product_id,description,product_type,quantity_available
71e24d54-b873-405f-9750-573ed83e76c0,DTOYO IohIv,sySZeVz,8
de44ce00-f66b-46fb-895f-e81715ccae39,WggPU UaNEC,nJfIOEY,8
10616c2b-c345-4458-a695-b7147fa10176,onsoZ jNpLP,LKxWiUB,7
ee2b11a4-54ed-41d0-8af9-810b0bab7258,vYYuO orZIN,xinEUxO,4
319c0c6d-f4d7-43cd-b741-e453d23c1cb1,mLuIk bCQEr,GoAksMA,6
8d6d1163-9e1e-4ab2-a388-49ce585772fb,WUnWd NhVUk,eSCrhRA,5
2ac12eb0-65d3-4351-b8f0-ed45773e6ad2,BDLut LCUeU,IcKdRuJ,4
bac8626c-ba8e-4488-8994-c5d721f788b0,mOLdp KiICB,KgBgXjt,5
0c53bf27-aeac-4054-9205-041a6a3087be,izqZu xxVwf,iYVWvUz,5
b366ad60-5907-404e-ad9c-033c4ea9a098,mvDcn OQYsJ,CZndLIB,4
2f1e3306-2893-4ce4-b0dd-d2ef4f16a5a3,ISfuz qedKQ,GYPteLm,1
1a518239-d81e-4557-ab7f-95f67adfa135,PqifG YBgwZ,eWzktEg,9
16c77703-77bb-46ec-ad47-15e02dc33523,CbHox AlSty,ajlDpyX,3
7a06f00a-c87a-4a5f-b0f9-1ea67d9f2f06,Vkjud MXbVP,jKiQqJx,9
20d2aa78-ba4f-4a7d-b8e2-6dc3e5d9351e,cXgxZ qSvNR,bayLKsH,7
caf447ad-b078-4f93-a1d5-6c4d9e65f52d,iBPJX XLYlb,bOToMMX,8
9a092723-5e3b-4e41-8b63-35ce941f0394,ytWAP sNsGf,IGvKkAn,6
78132316-2940-49a9-b054-2bd33d6fad9f,LyjNe QRPad,jrsOCUX,5
051d665c-e979-4f49-8afa-7a757601db84,ZcvRc mYSdL,MslAzdd,2
a6d34fea-cef5-484a-aa67-4d113c7fbd3d,oIFXH NIARW,rpepvog,8
b44b1daf-c2c7-4ff1-9a8e-9362b1daffff,bCZHl dYikV,ATSLuvz,9
1138aa72-a59a-4be2-9810-393b6248e83f,WTdxB QxuEa,tkaADty,7
dcb80256-3544-4536-b429-2a5af798afc6,UQjTc ZLXMF,TdMHalD,4
ce6b66f4-0bda-492c-aa8c-d125248419fb,lPUrv paZrh,WuSOpqj,3
72f250d4-f7f8-4a10-955b-f17771d99171,MxoYA vvJGp,miDTAqN,4
9a983189-66b4-4080-8ce8-f813e0e03c5e,JIdOG oXRtJ,sDdTVDk,6
5760f475-c975-4580-9005-a5ea19e62329,bWbzJ qNSuO,npJZbbn,9
7e2bb27a-7cc3-47a1-a1a0-7d138ec194da,gRJoW Lhsef,QYKhilq,9
56a6f91f-4de6-4312-85da-0a664f0407e4,UQkHk IFALn,BsnkErK,0
509fad7e-af9c-4599-aa81-aae12a63f4f7,Pgemq VnkHd,xIKAyEP,1
3c8de5b6-713a-43cc-81a9-5e9790c7dc8a,wgDKm MeNBb,WUrKOKh,9
5e3acdd6-6980-478c-a21d-9aaf802b610f,gUdgN ttVHW,kDGeCia,9
5a85f452-4350-49db-b0b4-bb295a13d69a,SOVOM RFKCV,bcwBxcr,4
6fdc5c66-2cff-463d-bb9e-fe58a84db1f1,YvmLf EZbRW,EVrzaii,9
7683fa02-6056-4ef6-88ae-8b8940db7fde,WTlpP nqjbj,yRmpeql,7
7dcc752d-0272-4ac0-a8f3-23eb99af0d60,GtpEO aFduU,nWZSsOa,0
d78f088e-183e-4e57-a9dc-ac268535859f,LRwzY nAjxS,qscNZhb,3
e0edc9d0-1458-46f0-a99d-2332346efb28,ITUGE IxReB,azViPfZ,6
d9092336-685d-42c9-91b1-a58555691502,YxIqU BgRtW,PeVIEqG,7
c8215960-6205-4fdd-b4cf-69d86e4710e6,OcYcA lmSrh,gTWeBdv,0
2a232b8a-dbc6-4ef3-a633-7dba2384ffc7,swwIl sMOuk,gGxqcVS,1
9b9e8b82-8182-4ad8-aa9c-61220064ef9d,FaxWG bAabd,chtCiQj,3
117a9f1c-f55d-4c6a-b172-95d162b682c3,EqCXl XblFy,uFrvKFr,6
1cc52eb3-515a-4b39-81c9-838f611da5ce,jhwpK HpzJE,aEHSNjm,9
54a5ad66-b9ef-47db-a0d7-80a3ec34e5c6,pEeaR cQWsP,IDPYrWN,7
a66d3f58-d4b7-4e01-aeaa-cf3a08831c0d,dDLYm gjBJS,KPdKxvI,5
13aba944-460b-43e6-a148-7ea3a2dff1be,ffJIB akaMn,PSRunGr,7
0b7ed324-13cb-4475-a29e-7a0476678440,Raxwl wqbWW,aJZEHGD,0
7730032d-3fa3-4fc4-8833-aed9829667db,TgtHP VoMOR,LLcAhrF,0
bfc547aa-41c1-4ac0-b518-61b6236dcfcb,wiTBy nhNYm,UQheQog,6
7d53e882-a9e3-429d-a8ef-a9d9267a80ad,cWyob Hfykd,GiduLff,5
45b04dac-8774-4838-9f70-8e348e827c2b,WMyUN grDUj,ZLsPNfp,1
a585bc7d-4df5-4f50-b0d6-6b6e3c2f2779,hTvZU iRTqi,DblwUsw,8
697c309d-f2b4-418f-8408-49c5962ab901,UlHiA fVbfg,fakZGNw,2
b3f6d51d-91c3-4026-89b3-09f969bed826,nXoMx RYbCk,GyLPWaI,0
f4d79636-46b6-4e49-a24a-1ee960d4f855,xqNzM PRjbl,PbZTXNQ,1
0367f72f-76f5-4aa8-b9af-c2289f8102a1,rqayW oMUsE,ZpzjnUv,3
ab30096c-288e-47e3-b1b1-841b79342f70,vqsFa TzppZ,AjAWyaW,7
11da265e-3550-4ded-9abc-035dfe9b0bb6,KudUi KOqhE,fIooRlE,7
6990c2fd-2341-4123-a31b-f492335f18f7,gJUEF DQVIR,TZACIwg,1
59eea7e3-5549-4459-b8aa-ae8121c45c97,tRCbO Zbqnc,MjeCfnw,7
06e5489e-062c-4e1b-a8e9-eb0621bc3f09,UBtOS kaOec,IjFzWnP,1
d2e4d191-3165-47d2-b99e-df747b616d39,iltVZ qYiRb,TMQTClh,0
4612229c-4837-4d62-9ad0-8f5e6dfa4495,FvouS YiHHM,LszcyJH,8
fbbb3d15-3a27-4ace-88a2-796640d43aa9,GeypJ nTVea,pVsHmre,9
a646db14-3048-47b4-9c70-59e6cc847f20,erQan sVyHp,VouGaat,0
5e2cd509-b60f-43ec-9265-f8efec6d8699,ytaGh ivKXj,cRxzLCP,7
c4925444-e102-476e-bc48-49c728d9375d,fZKGB RNFTj,QZpRZGM,6
ef40e5bb-d09d-4e71-bade-90b324b4a76e,AgYtI AfDdq,dDqCqhL,1
62b381eb-b448-46ee-b4cf-63ddea0b7110,WnpLy NVzWd,bmeNTmq,9
e4e2461e-22fb-4654-9c92-7479d90ab891,ikEAb rQLSv,iTLjidL,6
0e6192e8-1765-4a94-9622-9f5cfbed4382,kyDVY RZDql,xJavzxG,4
3e2bc111-5d25-470b-b9ae-bef59c8d5f76,mGmQT XWsqC,hNuLcWw,6
7bd682e6-d96e-4012-a35f-2c133bbdcbb3,RhkuR AvDAn,MQNOlnP,8
99c9cbbd-4e16-430c-b487-43222f75451d,vQVhR ecekJ,EbLHJQc,2
f0d514f0-985c-4ae9-917b-c584f78515f5,JyKoJ hZsQD,NrAPryF,0
029fe885-f274-4643-ba9c-8c517f8a4016,gOvyd WaQDV,lmhvdkO,3
e3a35b2b-6a18-4780-8a43-03b88ee99020,nMXwa FBnDU,OahFzJw,7
1cf2af86-b1ec-4fa6-8704-c747a7ff2468,sBBda OqEIN,zmFPSCd,7
4aab626c-38c8-47e0-a46b-04f0396c7ee3,lrGzs fkNOp,VgAAtDb,9
78f1f62a-c1d9-4ca7-8feb-f9edea14389b,uvnbV QIqjZ,tQgnehZ,0
0d1e21b0-18f8-4c2f-9611-b4d8071d7a2b,VzLZX Ljhdr,NNkApkP,9
b36fad1e-bc4f-475c-b8ed-df2da19305e3,jgMmo kurfC,pfiquzK,6
7078b910-c04d-4c8f-9001-d385ddb527e7,ZjuWK jzVAn,UIRaJdL,2
4a080a29-e302-4063-81c2-5ac8924fd93d,aLuRc ZFYdK,bvaYzWi,7
a7cae373-13dc-4803-b039-c397d5cca5a6,dCeHh oIJhe,sDlwyiN,7
9a5e1760-5ad7-4582-842e-6a71e9e04425,nScje NkfrG,drujDgk,2
8ad7fa9d-db77-4e78-aee0-162dbd00dc5e,qAAXo mhkuq,aCFwlaG,9
5b15d16d-2d99-4a0e-9175-6e3402c889d9,GWUKh ateNJ,fkmFtjo,3
d01238c8-beb9-4a91-a3b1-0f6137bed2d2,EzUcP jFfen,nHeQGCK,8
19386958-6cda-45b6-96a2-e23ce08debf9,mprNf wnmHq,XKmOUUf,3
51d9cbc2-b7a1-4a37-8417-f16624955ae7,QFUYk FoYon,AcvlTVI,6
26dfffef-9aa5-460e-8d0e-6dbb8f6afe71,bWJAr xuVcZ,bAHewcW,9
1e4bcceb-9741-4ff1-8039-f4f130c590bd,akJcY lKKvk,vYovOtq,0
130b22e9-62c1-41bf-a640-7023180381d6,YIqLD rGiJe,SlPomzR,4
e97e56e9-246b-49de-b463-b43819cfefab,yXeFG fRudG,ILVUblE,8
a08a0aed-c5df-4ca7-9d5f-7dde56fee6bd,JcihF eKwPO,tgkhTsC,6
53d3ac29-c0aa-4f12-b3cc-c2fd57cba2f6,oWSDi LNQsT,LiRyigh,2
eca2655d-d2ec-484b-b1df-87ed4aa89c1f,WTMJj QfbtP,cvryMlj,5
459ff5c2-6b85-471b-8e56-1be7b432e32e,xEjiI knbJQ,zUcLemL,5
3504eea3-f2d8-4fcc-a3e0-ccea9627b727,CbeLd Lpvuj,gbcyhWa,7
989fe17a-33e5-4d67-8774-d0f99c801453,OyLXI tUtFI,ifSVQhC,7
e87c4995-fb71-4dd7-b233-252f7db4373b,UKDqS PliNK,vgzrvtT,7
e855095a-b262-4365-9664-8432df0b81e6,ZuUol arljl,VglfTie,1
8b5d5d1e-2079-41db-a68c-d874fa71e282,npMFu dwfpj,PvgYtfz,2
23be4111-0b6d-4c77-9248-42df7469c5b4,uFvYy cpwaK,zbNAVbY,3
e7bb37e6-34f5-464d-a9fb-a2af54a3a343,RhwdL FGmmi,oCPcjAo,5
2e9e5858-243c-4f11-abdc-b9eccce76e9f,Yueiw VsFsP,rNUatyp,9
0c95de57-1faf-4af7-a7ff-aa382450dc41,qQkDk NebfB,WTANNCT,1
be8f2a16-ba30-422f-9265-7bd89fa93e95,Jlfnf ripqw,mUGkWzm,7
ad8a2c0e-b28a-485f-9fe0-9b6bf053f625,BRfRS HEkPT,gILQWjq,4
de84c4ee-c555-40eb-a425-e3925f3eb869,ZoQtV xdeCj,toNrBVs,0
c5678de4-c894-4ee0-867b-94631ea327cf,AVvPw RtmMP,OEHUNYQ,1
a72b33a8-237a-4d0e-bd9d-65bff893446f,EoHxP mvMPV,GcUqdub,5
1756f180-8837-4b42-8bad-016d1b8a92bb,sjDRw mRVjU,UchtxlG,0
e495be09-aeb1-415b-84ce-e05c65834388,UuVuG utJJU,iWBCicx,1
22fce5fe-209c-4351-a3da-bc3b5b792539,SPpHS ZDREY,zyCRTKe,4
