user_id,name,address,phone_number,email
cust_977,Elizabeth Cunningham,25887 Aardvark Ln,4805066603,elizabeth.cunningham@oreoz.com
cust_978,Christopher Cunningham,67747 Euclid Wy,4283828512,christopher.cunningham@cmm.com
cust_979,Tywin Michaelson,72786 Royale Wy,7595801400,tywin.michaelson@quorum.com
cust_980,Natalie Wilson,33930 Xanadu St,6286885603,natalie.wilson@munster.com
cust_981,Christopher Borman,68933 Jones Rd,8585690960,christopher.borman@jimmyjanes.com
cust_982,Liam Dillinger,35515 Xanadu St,3249584258,liam.dillinger@pinternet.com
cust_983,Katie Thompson,92763 Union St,7499670207,katie.thompson@munster.com
cust_984,Christopher Anderson,45686 Dragon Ave,3734764569,christopher.anderson@levos.com
cust_985,Tywin Dillinger,50565 Union St,8092852276,tywin.dillinger@exfeedia.com
cust_986,Beverly Sutherland,17623 London Ave,1459332877,beverly.sutherland@exfeedia.com
cust_987,Natalie Michaelson,44622 Yesler Wy,8603529831,natalie.michaelson@bong.com
cust_988,William Sutherland,39646 Royale Wy,1152920463,william.sutherland@indiewentwent.com
cust_989,Fred Ellington,73271 First St,3557048332,fred.ellington@dmail.com
cust_990,David Michaelson,17379 Dragon Ave,3503851608,david.michaelson@quorum.com
cust_991,Beverly Sutherland,82067 Euclid Wy,8671936407,beverly.sutherland@napple.com
cust_992,Sean Livingston,56617 Gold Rd,9570527344,sean.livingston@exfeedia.com
cust_993,Fred Thompson,89862 London Ave,3093394357,fred.thompson@indiewentwent.com
cust_994,Harold Thompson,41440 Island Dr,1806110640,harold.thompson@aul.com
cust_995,Katie Nelson,35767 Royale Wy,9857795072,katie.nelson@jimmyjanes.com
cust_996,Beverly Fitzgerald,96246 Oldtown Rd,1269635128,beverly.fitzgerald@homemail.com
cust_997,Elizabeth Thompson,84193 Birch St,6927783807,elizabeth.thompson@exfeedia.com
cust_998,William Livingston,59089 Aardvark Ln,5808583972,william.livingston@goggle.com
cust_999,Michael Gutenberg,33191 Xanadu St,4725845222,michael.gutenberg@quorum.com
cust_1000,David Livingston,54511 Queen Ave,2327752260,david.livingston@jimmyjanes.com
